key,input,mol_weight
1e929d37f599b5a65685bea8df1789ed,COC1=CC=C(C(=O)N(C)C2(C)CCS(=O)(=O)C2)C=C1OC,327.4020000000001
930acb1b228cc2d831db1e185b350a73,CCCC(=O)NCCCC1=NC2=CC=CC=C2N1CCC,287.4070000000001
8ba040b9dbbd9d61c1a2351821b98665,CC(C1=CC2=C(O1)C(=O)C1=CC=CC=C1C2=O)N1C=CN=C1,292.294
67883fd9c0b1fa006a15a4d550644292,N=C(N)C1=CC=C2C(=C1)N=C(CN(C(=O)C1=CC=C(C(=O)O)C=C1)C1=CC=C(OC3CCN(C(=N)NCC4=CC=CC=C4)CC3)C=C1)N2CC(=O)NC1CCCCC1,783.9339999999996
e41743d047cc43bfcd00e49821a86db1,COC1=CC=C(NC2=NC(C(=O)N3CCC(C4=CC=CC=C4)CC3)=CS2)C=C1,393.5120000000001
46386f50092a6222247a22f4495e0154,CC1=CC=C([S+](N)([O-])=NC(=O)NC2=CC=C(F)C=C2)C=C1,307.35
04281454eb5c6e37548e4078ae7f63d1,CCC1=CC(=O)OC2=CC(OC3CCCCC3=O)=CC=C12,286.32699999999994
87fd976bd60a462139044f7f173cbe98,CC1CCC(OC(=O)NC(=O)C2=CC(C3=CC=C(OC(F)(F)F)C=C3)=CS2)CC1,427.4440000000001
9aa7595cf5da1fc8be72be9f8310b9ed,CCCCCCCCCl,148.67700000000002
520e77cba79f8728e2c28eb178aa5801,O=C(C(=O)N1CCN(C(=O)C2=CC=CC=C2)CC1)C1=CNC2=C(C3=CC=NN=C3)N=CN=C12,441.45100000000014
636563329edb4cd4698869c188297773,C=CS(=O)(=O)N(C)[C@@H]1CCN2CCC3=CC=CC=C3[C@@H]2C1,306.43100000000004
72e146e53470a50686b3c979f34df45f,CC1=NC=C(OC[C@@]2(C3=CC=CC(F)=C3)C[C@H]2C(=O)NC2=CC(C)=C(F)C=N2)C(C)=N1,424.45100000000014
5299ca92522399039b96ff3f5eff19c1,C=CC(C)(C)C1=C2C(=C(O)C3=C1OC1=C(O)C(O)=CC=C1C3=O)C=CC(C)(C)O2,394.4230000000002
f69ae290a043f8094e7d1eb88b175af6,CC(C)(C)N1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CCNC(CF)C3)N=C12.CS(=O)(=O)O,476.5020000000002
1d20e186e3bc7b80b8d16d2ef632cfa1,C/C(CCC12CC3CC(CC(C3)C1)C2)=N\NC(N)=S,279.453
7ce47429bb0d953be4ff07184a8e9c07,CC1=NSC(C2=CC(C(N)=O)=NC3=CC(CN4C[C@@H](C)O[C@@H](C(F)(F)F)C4)=CC=C23)=C1,450.48600000000016
532ec2967c8b14f31f8df2c1bae0b1be,COC1=CC=C(F)C=C1C1CC1CNCC1=C(OC)SC=C1,321.417
515d895227f8a01f33d191176021f356,O=C(O)CC(SC1=NN=C(S)S1)C(=O)O,266.325
820496b0dcd775a066b5a45187e36ce8,CN1CCN(C2=CC=C(NC(=O)C3=CC=C4C=CC=CC4=C3)C=C2)CC1,345.4460000000001
1a31b4e9ac872bb324590701d376d329,OC1=CC=C(/C=N/NC(=S)NC2=CC=CN=C2)C(O)=C1O,304.3310000000001
724bf8f8cef1a28cb3636c65dd288ddb,CCC1=CC=CC2=C1N=C(NC(=O)C1CC1)S2,246.335
39d872d0ed423a8b85759c5c760d2d67,OC1=CC(C(F)(F)F)=C2C=C(N(CC3CC3)CC(F)(F)F)C=CC2=N1,364.289
73ed932bd9c68dd02d77a6310cf6174a,NC[C@H]1CC[C@H](C(=O)N[C@@H](CC2=CC=CC=C2)C2=NC(C3=CC=CC(C(N)=O)=C3)=CN2)CC1,445.5670000000002
d8b7dfd3d2cb3eb31b875f71b39ec938,CC1=C(C(N)=O)C(C2=CC=C(N3CCCC3)C=C2)N2N=C(SCC3=CC=CC=C3)N=C2N1,446.5800000000001
e8a391071d4274ebc394f5d255443f0d,CS(=O)(=O)NC1=CC=C([N+](=O)[O-])C=C1OCC1=CC=C(F)C=C1,340.33200000000005
85d9268b8c1656c54abc1cc1ab600f70,COC1=CC=C([C@@H]2C3=C(OC)C(OC)=C(OC)C=C3C[C@@H]3COC[C@@H]23)C=C1OC,400.4710000000002
c2383ba612474bb929316705fc446208,CC(C)(C)OC(=O)N1CC2=CC=CC=C2C[C@H]1C(=O)NCC(=O)NCC1CCCO1,417.50600000000026
9fa75b907cbe5115ff345356be19020f,COC1=CC(/C=N/N=C(\N)NO)=C(Cl)C=C1O,258.665
075b982e72c34407a8a1939595c2e97d,CC1=CC(C2=CC=C(OC(F)(F)F)C=C2)=CC2=C3C=CC=CC3=C[N+](C)=C12,368.378
e493066c7dc1378da611fd9da31d1068,CN1C(N)=C(C(=O)NC2=CC=CC=C2F)SC1=S,283.353
2238481c44e9d12963e8a6834246ca3b,CC(CCC1=CC=CC=C1)NC(=O)CSC1=NC(N)=CC(N)=N1,331.44500000000005
51ba1ba0db84e1026fb84f767041d8b2,O=C(O)[C@@H]1CCCN1C(=O)C1=CC=C(C2=C(/C=C/C3=CC=C4C=CC=CC4=N3)N=C3C(N4CCOCC4)=CC=NN23)C=C1,574.6410000000003
6a18cf9d6bf4cf41f3378c86bf8e395d,COC1=CC=C2C(=C1)NC(=O)C21C2=C(N=C3N=NNN13)C1=CC=CC=C1C(=O)C2=O,400.35400000000016
8b099b20cc95554863cfa0cadbcce2ef,CC1=CC=C(N(CC(=O)NCCSCC2=CC=CO2)S(=O)(=O)C2=CC=C(F)C=C2)C=C1,462.56800000000015
dede87933f323b3f7693f9fe929a0fb0,BrC1=CC=CC=C1NC1=NC=C(Br)C(NC2=CC(C3CC3)=NN2)=N1,450.13800000000015
7ca448cc369aa54ef4029751092d57c7,CCN1C(=O)C(O)(C2=C(C)NC3=CC=CC=C23)C2=CC=CC=C12,306.365
d2b3b58f40b0a900ed294f20a53c8987,COC1=CC2=C(C=C1OC(C)C)[C@H](C1=CC=C(Cl)C=C1)N(C1=CC=C(N(C)C[C@H]3CC[C@H](N4CC(=O)N(C)C4)CC3)C=C1)C(=O)C2,645.244
0c8dbdd8de748210af6c1abb81312219,O=C1CCNC2=CC3=C(C=C2CN1CC1CC1)OCO3,274.32
e2216b12d63f7392cacbd446ff3d1ca5,O=[N+]([O-])/C(C(Cl)=C(Cl)Cl)=C1\NCCO1,259.476
1217256a8da53a14a886bf189e06e22c,CC1=NOC(C)=C1C1=CN=CN=C1N(C)CC1=CC=CO1,284.319
21613658a92bcefede5eb4436452f00f,CCCOC(=O)C1=C(C)C(C(=O)OC(C)(C)C)=C(CN)N1,296.367
97024bf15d41c2011e8b114d54010275,COC(C1=CC=C(Cl)C(Cl)=C1)C1CNC1.Cl,282.598
40a0101b6af9e113400649480c639274,O=C(O)/C=C/C=C/C1=CC=CC(OC2=CC(Cl)=CC(Cl)=C2)=C1,335.18600000000004
c85520327aa5f4ab090cd96723c92405,O[C@@H](C1=CC=CC=C1)[C@@H]1CC2CCN1CC2,217.31199999999995
0b8971c7a3b0308efa9b4753bef32213,NC(=O)N1C=C(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)NCC2=CC=C(Cl)C(Cl)=C2)C2=CC=CC=C12,489.36300000000017
817310c12efac3a7ddc0bd89f0ef89a9,COC1=CC(CN2CCN(C3=CC=C(Cl)C=C3Cl)CC2)=C2C=C3[N+](=CC2=C1O)CCC1=CC2=C(C=C31)OCO2.[Cl-],600.9300000000004
8845b852d7ea785f5e7fcc16088f7570,CCN=C(S)NC1=CC=C(C)C(S(=O)(=O)NC2=CC=CC=C2OC)=C1,379.50700000000006
23df56e81bab5e0ce3c45e54241747a6,C=CC(=O)C1=CC=C(CCCCC)C=C1,202.297
07fd7e59ad0d75821b942f28b94a18a7,CSC1=CC=C2N=CN(CCC(=O)O)C(=O)C2=C1,264.3059999999999
49128cf09040a7cd5b2f7c14c7800a2e,CN1C=NC(CCNC2=CC=C(C(F)(F)F)C=N2)=C1,270.258
0335f2b67d749885254a25131bea3f8e,COC1(C)C[C@H](C2=CC=C(O)C=C2)C2=C(C3=CC=CC=C3OC2=O)O1,338.3590000000001
7b6c20f53473bc96cceb31284285b2e7,CCCCCCCCCCCCCCCCCCCCCC(=O)NC1=CC=C(S(=O)(=O)O)C(NC(=O)CCCCCCCCCCCCCCCCCCCCC)=C1,833.3619999999987
2b1bfb41cb99c8f5199c6ec3e8a1e9b3,C[C@@H](NCC1=CC=C(OCC2=CC=CC=C2F)C=C1)C(N)=O,302.34900000000005
77a6841cbb69ae30fc66550315c7a4d4,CCCCC1=NN=C(NC(=O)CN2C(=O)NC3(CCCCC3)C2=O)S1,365.4590000000002
e36a44b3d472ff4a71a3465d91286c71,O=C(/C=C/C1=CC=CC=C1)SC1=CC=CC=C1,240.32700000000003
66aed105ecac44ac78500ce25c844a88,COC1=CC(/C=C/C(=O)C2=CC=C(Cl)C=C2)=CC=C1OCCCCN1CCCCC1,427.9720000000004
8b7266b82239f7e552eb9652f2816285,COC1=C(C(=O)CN2C=CN=C2)C=CC2=CC=CC=C12,266.30000000000007
3ff92915d1696f4a4fa0fe14094e1fc2,NC1=NN=C2C3=CC=CC=C3C=NN12,185.19
5553881f11f6eb0081f7b9a3f094afca,COC1=CC(C)=C2C(=O)C(C3=CC=CC=C3)=COC2=C1,266.296
5f890416bafc97657a47adda3917e473,CC(C)[C@]1(C(=O)NCC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)CC[C@@H](NC2CCOC2)C1,466.4660000000002
a66dcda0a83eb6bf71de09594821b9a6,CC1=CC=C(OC(=O)C2=CC=CC=C2)C=C1C,226.27500000000003
abddf3b185da6f8e4cd85624b970e98b,CC(=O)N(CC#CCN1CCCC1)CC1=CC=CC=C1,270.376
4ea607282e284b068da395a07b231525,COC(=O)CC1=C(O)C=C(O)C=C1OC(=O)C1=CC=C(O)C(O)=C1,334.28000000000003
ef136f29dccf7e88a8ab55ce3a53c266,CC1=CC=C2N=C(C3=CC=C(NC(=O)COC(=O)C4=CN=CC(Br)=C4)C=C3)SC2=C1,482.359
bf9019f0ced893f06d841d6959d7a0b2,CNC1=NN=C(C2=CC(C(C)C)=C(O)C=C2O)N1C1=CC=C2C(=C1)C=CN2C,377.4480000000001
b3350438568587488b770bca57216478,CCC1=NOC(C2CCCCN2C(=O)C2=NN(C)C(C)=C2)=N1,303.366
f83937f6face4c033d742e9d323fbdd0,O=C1CCC2(CC3=CC=CC=C3)CC3=CC(O)=CC=C3C2=C1C1=CC=C(OCCN2CCOCC2)C=C1,495.6190000000004
aa4316b7c27eeee6a87daf37028311ef,NN(C1=CC=CC=C1)C1CCN(CCC2=CC=CC=C2)CC1,295.43
97ad05c30c4ebaae07ba720dba2a89be,C=CCCN1C=C(C2=CC=CC(C(=O)N(C)C3CCCCC3)=C2)C2=C(NC=C2)C1=O,403.5260000000002
cec0ba65ff7bd6b393c71db090838f3b,CCOC1=CC=CC=C1NS(=O)(=O)C1=CC=C(N2C=CC=N2)C=C1,343.408
210f6caa48fdf5de9a7543060002166c,CN1C(=O)C2=C(N=C(SC3=CC=C4C=CC=CC4=C3)N2C)N(C)C1=O,352.4190000000001
5ce3e6106e4b0967e321c6726e500432,CCCC1C(C(=O)OCC)=C(C)NC(C)=C1C(=O)OCC,295.3790000000001
a025de4d0c6f481471e5f07f7595f802,COC1=CC=CC(N/N=C(\C)C2=CC=C(C3=CC=C(/C(C)=N/NC4=CC=CC(OC)=C4)C=C3)C=C2)=C1,478.5960000000002
98d91a14d891795c370938db2685ac9a,O=C(C1=CC2=CC=CC=C2N1)N1CC(=O)N(CCCN2C=CN=C2)C(=O)C1,365.3930000000001
cc7f8d7c13e6fd84234240514dd23eb7,C=CC[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NS(=O)(=O)N1CCOCC1)C(=O)N[C@@H](CC1CCCCC1)C(=O)C(F)(F)C(=O)NC[C@@H](C)SCC,743.9400000000003
e73c352011b4e85db3cbc69e639d34f6,O=[N+]([O-])C1=CC=CC2=CN([N+](=O)[O-])N=C12,208.13299999999995
6dbe4adb4669cd92efce5aee20388750,CC1C2=CC(OCC3=NN=NN3)=C(Cl)C(Cl)=C2C(=O)C1C1CCCC1,381.26300000000026
5d48ab4c2b778edb872f3c1fca691c54,CC1=CC=CC(NC2=NC=C(C(N)=O)C(NC3=CC=CC(C)=C3)=N2)=C1,333.3950000000001
07b6d466037588d6875f41f5fcc1154f,CC1=CN=CN1CCC1=NN2C(=N1)C1=CC=CC=C1N=C2SCC(=O)NC1=CC=CC(Cl)=C1,477.9810000000002
1b501b333dd9cde573a5bfd477457a48,COC(=O)CC(CO)CCN1C=NC2=C(O)N=C(N)N=C12,295.29900000000004
57cd1f45ad3f39da7e43ef69134aee43,NCCCCNCCCNCCCCNC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,435.6160000000001
3f691b0eff77d9178ce41019339140f4,O=C(NCC1=CC=CC=C1Cl)C1=CC=C2N=C(CC3=CC=CC=C3)OC2=C1,376.8430000000001
c40eba1f57fde272325060817f97f85c,CC(/C=C1\SC(=S)N(NS(=O)(=O)C2=CC=C(C)C=C2)C1=O)=C\C1=CC=CC=C1,430.5760000000002
487d01acce5951f7c42382aa34336721,CCOC(=O)N1CCN(C(=O)C2=CC3=CC(OC)=C(OC)C=C3N2)CC1,361.39800000000014
ecea551cbc6dbad33458be2ff441d4d3,CC(C1=CC=C(Cl)C=C1Cl)N1N=CC2=NC=C(C3=CCN(C(=O)[C@H]4CCCCN4)CC3)N=C12,485.4190000000005
53e8d26adaea854e63559d87f4c3cb1a,O=C(NC1=C(Cl)C=CC=C1Cl)C1=C(F)C=CC=C1F,302.107
c23871af35723a0399fd87d6b9cc13d7,CC1=C(Cl)N=C(Cl)N=C1C1=CC=C(N(CC2=CC=CC=C2)C(=O)C2=CC=C(O)C=C2O)C=C1,480.35100000000017
7a26f993ef30c988c503a0577394e301,CS(=O)(=O)C1(C2=CC(N3CCOCC3)=NC(C3=CC=CC4=C3CC(=O)N4)=N2)CC1,414.48700000000014
aae21389db6db21258ed3c998f907997,CN(C)C1=CC=C2C3=C(C(=O)OC2=C1)CCC3,229.2789999999999
9cf9abc5d66dfe64cd30165a9a457744,CC1=CC=NC(N2C(=O)CSC2C2=C(F)C=CC=C2F)=N1,307.325
799831da72a10db77476955b6cbdee91,NC1=CC=C(S(=O)(=O)NC(=O)COC2=CC=C3C=CC=CC3=C2)C=C1F,374.393
34196a26b1eed8c0d8b6def95ff1835e,O=C(NC(=O)C1=C(F)C=CC=C1F)NC1=CC=C(C2=NOC(C3=CC=C(F)C=C3)C2)C=C1,439.39300000000014
af879b55a0a6048f9be743f3f93c4254,CC1=CC=CC(N2CCN(C(=O)C3=CC=C(NC(=O)C4=NSC5=CC=CC=C45)C=C3)CC2C)=C1,470.5980000000002
d339f2493385258e33a872888232c609,CCN1C(C(=O)NC2=CC=C(CN3N=C(C)C(CC(=O)O)=C3C)C(F)=C2)=CC2=CC=C(F)C=C12,466.4880000000001
dcfdda83b48638f62007b1690dea6ac8,O=C(O)C1=CNC2=CC(Cl)=C(C3=CC=C([C@H]4C[C@H](O)C4)C=C3)C=C12,341.79400000000004
747245da0006b1f3864083ec4b7dcd86,CCOC1=CC=C(NC2=CC(C)=NC(NC3=CC=C(OCC)C=C3)=N2)C=C1,364.4490000000001
833a5a199860802c3d799369961e2591,C=CCC1=CC(O)=CC2=C1OC(C1=CC=C(O)C(F)=C1)=N2,285.27399999999994
6c486741b6585635ff857b9ab9a7c49b,CCC(=O)N[C@H]1CCC2=CC(OC)=C(OC)C(OC)=C2C2=CC=C(OC)C(=O)C=C12,413.4700000000002
2214be647b9de6d5dda67d330147ad16,COC(=O)[C@@H]1C(C2=CC=C(OC)C=C2)=NO[C@H]1C1=CC(OC)=C(O)C2=C1C[C@@H]1[C@@H]3C=C(OC)C(=O)C[C@]23CCN1C,562.6190000000001
99166bceb5222067a3ac85c5e9d508a9,CC1=NC2=CC=CC=C2N=C1OC1CN(C(C)C2=NC3=C(C=NN3C3CCOCC3)C(=O)N2)C1,461.5260000000003
1598c50f33368fd9bde72d866db343b5,CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)C1=CC=C(C(=O)O)C=C1)C(C)C)C(=O)C(F)(F)C(F)(F)F,563.5200000000003
028b43761022acc7890ed128140407aa,C=CCCCN1C=C(C2=CC=C(NC(=O)NC3=NOC(C(C)(C)C)=C3)C=C2)C2=C(N)N=CN=C12,459.55400000000026
b06606739009b8c0e702e54304eb6455,CNS(=O)(=O)C1=CC=C(O)C(NC2=CC(NC3=CC=C(Cl)C=C3)=NC=N2)=C1,405.8670000000001
ae62cd62f0b330615178138f824b8d71,CCCCCOC1=C(Cl)C=C(C(=O)N(CC2=CC=C(C)O2)C2CCS(=O)(=O)C2)C=C1Cl,488.4330000000002
d1a7fd689eb9bc952c621e928417aca3,O=C(NC1=CC=C(OC2=CC=NC3=C2C=CN3)C=C1)C1=CC2=CC=CN=C2N(C2=CC=C(Cl)C=C2)C1=O,507.9370000000002
154410f305a1474fbc86abad56607422,CC(C)C1OC23CCCCC2C(C#N)(C#N)C1(C#N)C(=N)O3,298.346
9f81b6ec9c48bb6a172272d9153567a6,COC1=CC=CC=C1NS(=O)(=O)C1=CC=CC(NC(=O)C(C)NC(=O)C2=CC=CO2)=C1,443.4810000000001
5ed6fdae88b8ef52cc474a84d105f017,CC1=CC=CC=C1CN1CCN(C2=CC=C(C(=O)NS(=O)(=O)C3=CC=C(N[C@H](CCN(C)C)CSC4=CC=CC=C4)C([N+](=O)[O-])=C3)C=C2)CC1,716.9300000000001
c7b3d4115cced6ebcdcd678d570192a8,I.NC1=NC2=C(S1)CCCCC2,296.1770000000001
74ca22817afd1825dd29697adaf9ea94,CC(C)C[C@](C)(CO)NC(=O)C1=CC(OCC2CC2)=C(Cl)C=N1,340.85100000000006
08a8ddbf2c7ed00646d44ca1d5cff332,CCCCCNC(=O)N1CC2=C(C3=CC=CC=C3N2)C[C@@H]1C(=O)OC,343.4270000000001
dc5fb2febefec308d9893af4a4fef04e,COC1=CC=CC=C1OCC(=O)NC1=C(C(N)=O)C2=C(S1)CCC2,346.40800000000013
eb4f8bf9bc393343b28cbb6029e3ac42,CC1=CC(=O)C2=CC(O)=CC=C2C1=O,188.182
bb6375c2eb9b5facae72bd665e9fc9a9,CCN(CC)C1=CC=C(C(=O)NNC(=O)CN2C(=O)C=NC3=CC=CC=C23)C=C1,393.44700000000006
f3b7388edb89583bb1f0290b0e4334f8,C=C1[C@@H](CO)O[C@H](C2C=CC(=O)NC2=O)[C@@H](O)[C@H]1O,269.253
8b28a31ff3050879e6d2b51eb506b424,CC1=C(C)N(CCC2=CC=CC=C2)C2=C1S(=O)(=O)C(C#N)=NN2C,342.4240000000001
6b591020c371b5d76355b1f855f182c0,CNC1=CC=C2C(C(F)(F)F)=CC(=O)NC2=C1,242.2
a713745c77c374776f30d09eed0cc7a8,CC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)NNC(=O)OCC1=CC=CC=C1,355.3940000000001
5403531a11d6f4ef32a4c87e7e40093b,C1=CC=C(CC2=NC3=CC=CC=C3O2)C=C1,209.248
4cc398cc73963afea4f5c25afeddfedc,NC(=O)C1=CC=C(N2C3=C(C4=CC=CC=C24)C(=O)CCC3)C=C1Br,383.24500000000006
2189739ba126f0460cfd69835020b29c,CC(C)CN(C(=O)C1=CC=CC(F)=C1)C1=C(N)N(CC(C)C)C(=O)NC1=O,376.4320000000001
df9a0e2de2910eed8dd3a35a92fb8cd6,C[C@H](NC1=NC=CC(N2C(=O)OC[C@@H]2[C@@H](C)O)=N1)C1=CC=C(OC2=CC=CC=C2)C=C1,420.4690000000001
f869db22066677aa1fe7c082f8514267,CC1=CC(C2=CNC(C)=N2)=CC=N1,173.219
b12e9fa7944ae886a64cfe38750bb5e9,CC1=CC=CC=C1C1CCN(C(=O)[C@H](COCC2=CC=C(Cl)C(Cl)=C2)NCC2=CC=CC=C2)CC1,511.4930000000002
2fc7d2c8dab39e9b687a5aa14f119f96,CC(C(=O)NC1=NC=CC=N1)N1CCCN(C2=NC=CS2)CC1,332.43300000000005
0105b0517c5b865cba75e9dc396ae573,CN1C=C(C2C3=CC=C(Cl)C=C3C=CC3=C2N=C(NCC2=CC=CC=C2)S3)C(=S)NC1=O,479.03000000000014
ea4a996d2e9700ccec0822e72169d711,CCC(=O)C(CCCCCCC1=CC=C(Cl)C=C1OC)C(=O)CC,352.90200000000016
c315d73c437b0a0cc81215dd3703c7f7,O=C(CN1CCCC1)NC1=CC=C(CC2=CC=C(NC(=O)CN3CC[C@@H](O)C3)C=C2)C=C1,436.55600000000027
e255c96dac50c40644de5e0a6610c311,COC1=CC=C(F)C=C1C1=CC=NC2=C1C(C#N)=C(C1=CCN(S(C)(=O)=O)CC1)N2,426.4730000000002
5c55a121096004851c61abd331df3db3,CC1=NN(C2=CC=CC=C2)C2=NC(C(F)(F)F)=CC(C(F)(F)F)=C12,345.246
ee8cf85d97b063a7c851d83be6d79bc5,CC(NC(=O)CCC1=NC2=CC=CC=C2C(=O)N1)C1=CC=C(N2C=CN=C2)C=C1,387.4430000000001
fb95976f6402108e15d8e4aed3bcd0b0,C(=C/C1=CC=CN=C1)\C1=NCCN1,173.21899999999997
d3ac0303ecb7478524536a3c5e1ac81d,O=C(NC1=CC=C(Cl)C=C1)C1=CC(N2CCC(N3CCCC3)CC2)=CC(C(F)(F)F)=C1,451.9200000000002
1352334062a36085f3a313a4cb5f7836,CC1=N[C@H](C)CC2=C(C3=CC=C(C)C=C3)C=CC(O)=C12,265.35600000000005
b05e88c8fd0d652aa0177208bc0b4179,CC1(C)N=C(N)N=C(N)N1C1=CC=C(CCCCCCC2=CC=C(S(=O)(=O)F)C=C2)C=C1.CCS(=O)(=O)O,569.7250000000004
f037540c38f035554e6aca9fce7de2ed,CCCSC1=NC(N[C@@H]2C[C@H]2C2=CC=CN=C2)=C2N=NN([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)C2=N1,487.5860000000002
049a60d449e488c1e423d524da5f05d2,CCC1=CC=C(C(=O)NNC2=C(Br)C=CC=C2Br)C=C1,398.098
3a85fd72e0d23d4a60090343c6fc236f,NCCNC(=O)C1=CN2C(=N1)C=CC1=C(C(F)(F)F)C=C(C(F)(F)F)N=C21,391.275
8468a2a0278c02d98d95dbfb3e8fa8c0,O=C1OC2=CC=CC=C2N1CC1CCN(CC2=CC=CC=C2F)CC1,340.398
f37f44c7c6600305d76a63eb51b39b68,COC1=CC(NC2CCNCC2)=NC(NCC2=CN(CCCNCCCNC3CCCCC3)N=N2)=N1,500.6960000000004
868a1e36e504c601a78bd1e2adad0e6f,N=C(NN=C/C=C/C1=CC=C(C2=CN3C=C(/C=C/C=NNC(=N)N4CCCC4)C=CC3=N2)C=C1)N1CCCC1,522.6610000000003
186b4615edacde12da1542b99b1892fa,COC1=CC=CC=C1NC(=O)C1=CC(N(C)C)=CC=C1SC1=CC=C([N+](=O)[O-])C=C1,423.49400000000014
62eb7d0cebfa1ec5312bc0514701ddb2,CN1CCN(C2=C(F)C=C3C(=O)C(C(=O)O)=C4N5C3=C2N(C)CC5CS4)CC1.Cl,440.92800000000017
781625ea78acfff6096f81625d80929f,CCCNC(=O)CCN1C(=S)OC2=CC=CC=C12,264.35
c0c168dd521a59461c3f1abe129c03a7,C=CCN1C(SCC(=O)NC2CC2)=NN=C1C1=CC=CC=N1,315.402
f1fa794e3535ce0816841d1823de2053,N#CC1=C(N)OC2=C(C(=O)C3=CC=CC=C3C2=O)C1C1=C(F)C=CC=C1Cl,380.76200000000006
a3051e4c33f4c01de4fa69b027ebc0c9,O=C(NCCN1CCC(N2C(=O)NC3=CC=CC=C23)CC1)C1=CC2=CC(F)=CC=C2N1,421.4760000000002
cf150c2d4e0b3409a87e7fce55c184e1,CC1=CC([N+](=O)[O-])=CC=C1NC(=O)/C=C/C1=CC=CS1,288.32800000000003
5b8aedeeaa2c89a0603f6ed279f20022,N#C/C(=C\C1=CC=CC=C1OS(=O)(=O)C1=CC=CC=C1[N+](=O)[O-])C(=O)NC1=NN=C(CC2=CC=CC3=CC=CC=C23)S1,597.6340000000002
71998080c1aa6f09c89ff07d090c1fa8,Cl.O=C(NN1CCCCC1)[C@H]1CC2=C(SC3=CC=CC=C23)CN1,351.9030000000001
a3f26ae264f3035aff7cb7cb5517142e,CC1=NC(N2CCN(C)CC2)=C2N=C(C3=CC=CC(Cl)=C3)N(C3CCOCC3)C2=N1,426.9520000000002
5e808d00805e09da45ee775ceebcc53d,ClC1=CC=C(C(/C=C/C2=CC=CC=C2)=N\NC2=NN=CC3=CC=CC=C23)C=C1,384.8700000000001
83f4aca5c547f957f2a63319fbed5de9,CCNS(=O)(=O)C1=CC=C(C)C(C#CC2=CC(Cl)=CC=C2OCC(=O)O)=C1,407.87500000000017
58e311eab025c02ab484971d0fafa25c,CC1=C(CCN(CC2=CC=CS2)C(S)=NC(C)(C)C)C2=CC=CC=C2N1,385.60200000000015
9c8d9b6c6b0d8f1c918f4f50c6e3b359,CN(O)C(=O)C1=CC=C2C=CC=CC2=C1,201.225
35fde6ab37239f7fbb985c90a1543f42,CC(C1=CC=C(C(=O)NCC2COC3(CCCCC3)O2)C=C1)N1CCCCC1,386.5360000000002
168b15b4c02abab6a4f1af1449776389,O=C(CCSCCC1=CC=CC=N1)NC1=C(F)C(F)=C(F)C(F)=C1F,376.3500000000001
0b7de3e8f51805b0c463846ab3b32d35,COC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2C(=O)NC2=CC=CC(F)=C2)O1,396.4150000000001
93666954dcb549c6c7326e3c4fccc785,CON(C)CC1=CC=C(O)C2=C1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,487.5090000000003
fb25ee9c8a1902ba458152d69057a8fe,NC1=NC=CN2C(C3=CC=CN=C3)=NC(C3=CC=C(OC4=CC=CC=C4)C=C3)=C12,379.4230000000001
fbb397e52dc0c95142b2645509a62080,CC(C)N1C=C(NC2=NC=C(Cl)C(CCC3=CC=CC=C3C3(C(N)=O)CC3)=N2)C=N1,424.9360000000002
2d71f470ebb6848f8ac2e19e2c03f22d,CC(C)(C)C(=O)NC1=CC=C(S(=O)(=O)OC2=CC=CC=C2I)C=C1,459.305
e34b4a6e83ab7351205aae2a6cc36b2c,NC1=NC2=CC=CC=C2N2C(=O)N(C3=CC=CC=C3)N=C12,277.287
5b74f3fd2873fe36cb18e77604f1cb2b,COC1=CC=C(C2=CC=C3C(=C2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)C=C1,365.4330000000001
62b08b69460659cb622eb2ef31bba9fc,COC1=CC(O)=C(C(CC(=O)N2CCCCC2)C2=CC=C3C(=C2)OCO3)C(OC)=C1,413.47000000000014
e04c8db20e0ce6a3f88962d4320f1c5d,CCOC1=C(S(=O)(=O)CC)C=CC(C(=O)C2=C(C)N=C(C3=CC=CC=C3)N2O)=C1Cl,448.9280000000001
957158f9667e4c05b00f35dea9aef971,NC(CC1=CC=CC=C1N(CCCl)CCCl)C(=O)O,305.2049999999999
64c16e41f6051f43cb80967448f707eb,N=C(N)C1=CC=C2NC(C(=O)NC(CC(=O)NC(CC(=O)O)C3=CC=CC=C3)C(F)(F)F)=CC2=C1,489.4540000000002
75fcde9c94ea5aef3efb9da3187a4cfa,O=C1NC2=CC=CC=C2/C1=N/NC1=NC(C2=CC=C(Cl)C(Cl)=C2)=CS1,389.26700000000005
30a35a3d5effdca8462185d5abe1e80f,O=C(O)CNC(=O)C1=CC=C(NC(=S)NC2=C3C(=NC4=CC=CC=C24)C=CC=C3)C=C1,430.48900000000015
